2024-12-18 08:12:48.221 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 4 class path changes (0 additions, 4 deletions, 0 modifications)
2024-12-18 08:18:25.738 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:18:25.738 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:18:25.739 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:18:25.739 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:18:25.753 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:18:25.753 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 277 ms
2024-12-18 08:18:26.023 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:18:26.029 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:18:26.032 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:18:26.036 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.592 seconds (process running for 56479.625)
2024-12-18 08:18:26.037 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:18:26.037 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:20:04.747 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 4 class path changes (0 additions, 4 deletions, 0 modifications)
2024-12-18 08:20:04.749 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-43                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:20:04.750 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:06.016 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:20:06.017 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-43                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:06.102 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 9840 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:20:06.103 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:20:06.467 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:20:06.468 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:06.469 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:20:06.469 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:20:06.488 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:20:06.488 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 382 ms
2024-12-18 08:20:06.824 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:20:06.831 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:06.834 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:20:06.839 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.778 seconds (process running for 56580.428)
2024-12-18 08:20:06.841 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:20:06.841 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:20:08.251 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 4 class path changes (4 additions, 0 deletions, 0 modifications)
2024-12-18 08:20:08.252 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-47                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:20:08.252 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:09.392 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:20:09.393 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-47                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:09.455 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 9840 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:20:09.455 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:20:09.765 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:20:09.765 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:09.765 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:20:09.765 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:20:09.784 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:20:09.784 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 327 ms
2024-12-18 08:20:10.164 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:20:10.176 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:10.180 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:20:10.184 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.757 seconds (process running for 56583.773)
2024-12-18 08:20:10.185 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:20:10.186 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:20:23.928 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 4 class path changes (0 additions, 4 deletions, 0 modifications)
2024-12-18 08:20:23.930 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-51                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:20:23.931 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:25.268 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:20:25.268 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-51                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:25.359 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 9840 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:20:25.359 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:20:25.614 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:20:25.615 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:25.615 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:20:25.615 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:20:25.633 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:20:25.633 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 271 ms
2024-12-18 08:20:25.944 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:20:25.952 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:25.955 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:20:25.959 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.642 seconds (process running for 56599.548)
2024-12-18 08:20:25.960 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:20:25.960 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:20:27.390 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 4 class path changes (4 additions, 0 deletions, 0 modifications)
2024-12-18 08:20:27.391 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-55                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:20:27.392 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:20:28.326 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:20:28.326 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-55                     Stopping ProtocolHandler ["http-nio-18000"]
